time,src,dst,proto,sport,dport,len
2026-05-01 23:27:27,13.107.137.11,192.168.0.42,TCP,443,50535,66
2026-05-01 23:27:27,13.107.137.11,192.168.0.42,TCP,443,50535,66
2026-05-01 23:27:27,13.107.137.11,192.168.0.42,TCP,443,50535,66
2026-05-01 23:27:27,13.107.137.11,192.168.0.42,TCP,443,50535,66
2026-05-01 23:27:27,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:27,192.168.0.42,13.107.137.11,TCP,50535,443,900
2026-05-01 23:27:27,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:27,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:27,13.107.137.11,192.168.0.42,TCP,443,50535,66
2026-05-01 23:27:27,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:27,13.107.137.11,192.168.0.42,TCP,443,50535,66
2026-05-01 23:27:27,13.107.137.11,192.168.0.42,TCP,443,50535,66
2026-05-01 23:27:27,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:27,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:27,13.107.137.11,192.168.0.42,TCP,443,50535,66
2026-05-01 23:27:27,13.107.137.11,192.168.0.42,TCP,443,50535,66
2026-05-01 23:27:27,13.107.137.11,192.168.0.42,TCP,443,50535,66
2026-05-01 23:27:27,13.107.137.11,192.168.0.42,TCP,443,50535,66
2026-05-01 23:27:27,13.107.137.11,192.168.0.42,TCP,443,50535,66
2026-05-01 23:27:27,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:27,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:27,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:27,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:27,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:27,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:27,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:27,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:27,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:27,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:27,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:27,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:27,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:27,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:27,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:27,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:27,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:27,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:27,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:27,13.107.137.11,192.168.0.42,TCP,443,50535,66
2026-05-01 23:27:27,13.107.137.11,192.168.0.42,TCP,443,50535,66
2026-05-01 23:27:27,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:27,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:27,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:27,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:27,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:27,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:27,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:27,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:27,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:27,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:27,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:27,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:27,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:27,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:27,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:27,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:27,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:27,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:27,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:27,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:27,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:27,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:27,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:27,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:27,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:27,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:27,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:27,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:27,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:27,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:27,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:27,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:27,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:27,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:27,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:27,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:27,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:27,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:27,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:27,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:27,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:27,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:27,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:27,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:27,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:27,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:27,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:27,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:27,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:27,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:27,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:27,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:28,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:28,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:28,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:28,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:28,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:28,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:28,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:28,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:28,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:28,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:28,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:28,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:28,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:28,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:28,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:28,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:28,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:28,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:28,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:28,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:28,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:28,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:28,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:28,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:28,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:28,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:28,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:28,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:28,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:28,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:28,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:28,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:28,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:28,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:28,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:28,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:28,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:28,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:28,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:28,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:28,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:28,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:28,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:28,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:28,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:28,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:28,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:28,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:28,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:28,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:28,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:28,13.107.137.11,192.168.0.42,TCP,443,50535,56
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
2026-05-01 23:27:28,192.168.0.42,13.107.137.11,TCP,50535,443,1494
